id,n_hours,twl_max,twl_p95,hours_ge_190,phase_align,tide_at_twl_peak,hs_at_twl_peak,twl_peak_time
jun2019,456,1.728,1.454,0,0.9252,0.639,1.63,2019-06-15 14:00:00
jul2019,456,1.742,1.577,0,0.9005,0.734,1.93,2019-07-03 16:00:00
jun2020,456,1.883,1.516,0,0.9547,0.784,1.77,2020-06-03 14:00:00
jul2020,456,1.855,1.623,0,0.834,0.522,1.73,2020-07-05 04:00:00
may2021,336,1.561,1.317,0,0.95,0.563,1.37,2021-05-13 16:00:00
jun2021,336,1.571,1.349,0,0.9143,0.554,1.29,2021-06-09 15:00:00
nov2021,240,2.04,1.588,2,1.0,0.867,1.34,2021-11-06 04:00:00
apr2022,264,1.825,1.5,0,0.9471,0.676,1.99,2022-04-03 17:00:00
jun2022,336,1.786,1.483,0,0.9746,0.77,1.33,2022-06-13 15:00:00
jul2022,336,2.056,1.717,6,0.8835,0.61,2.11,2022-07-14 04:00:00
jun2023,336,1.747,1.395,0,0.9278,0.592,1.72,2023-06-14 13:00:00
jul2023,336,1.712,1.407,0,0.8987,0.517,1.84,2023-07-11 11:00:00
sep2023,240,1.732,1.544,0,0.9243,0.547,1.58,2023-09-20 06:00:00
oct2023,240,1.769,1.444,0,0.9908,0.694,1.3,2023-10-16 04:00:00
feb2024,360,1.527,1.33,0,0.7914,0.825,1.12,2024-02-13 19:00:00
jan2025,240,1.555,1.415,0,0.83,0.443,1.39,2025-01-20 20:00:00
feb2025,240,1.518,1.301,0,0.7612,0.38,1.26,2025-02-08 00:00:00
mar2025,336,1.672,1.422,0,0.8167,0.914,1.09,2025-03-01 17:00:00
may2025,240,1.904,1.656,1,0.9413,0.807,1.6,2025-05-26 15:00:00
sep2025_market,72,1.49,1.37,0,0.9156,0.682,1.11,2025-09-12 07:00:00
jun2025_lawoshime,240,1.949,1.68,2,0.94,0.569,1.65,2025-06-28 06:00:00
may2026_downpour,288,1.956,1.668,2,0.8769,0.821,1.66,2026-05-16 15:00:00
jun2026_floodgates,432,1.661,1.466,0,0.7869,0.425,1.72,2026-07-01 05:00:00
